"Symbol";"Name";"MarketCap";"Exchange"
"DKY";"MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14";"NA";"NYSE"
"DLB";"Dolby Laboratories";"$1,939.9";"NYSE"
"DLM";"Del Monte Foods Company";"$1,486.3";"NYSE"
"DLR";"Digital Realty Trust, Inc.";"$2,594.8";"NYSE"
"DLR-PA";"Digital Realty Trust, Inc.";"$91.7";"NYSE"
"DLR-PB";"Digital Realty Trust, Inc.";"$53.1";"NYSE"
"DLX";"Deluxe Corporation";"$896.0";"NYSE"
"DM";"Dolan Media Company";"$492.9";"NYSE"
"DNA";"Genentech, Inc.";"$81,706.9";"NYSE"
"DNB";"Dun & Bradstreet Corporation (The)";"$5,017.9";"NYSE"
"DNP";"Duff & Phelps Utilities Income, Inc.";"$2,398.8";"NYSE"
"DNR";"Denbury Resources, Inc. (Holding Company)";"$8,267.8";"NYSE"
"DNY";"The Denali Fund";"$64.7";"NYSE"
"DO";"Diamond Offshore Drilling, Inc.";"$18,321.2";"NYSE"
"DOM";"Dominion Resources Black Warrior Trust";"$198.4";"NYSE"
"DOV";"Dover Corporation";"$8,758.5";"NYSE"
"DOW";"Dow Chemical Company (The)";"$29,494.4";"NYSE"
"DOX";"Amdocs Limited";"$6,153.7";"NYSE"
"DPD";"Dow 30 Premium";"$190.3";"NYSE"
"DPL";"DPL Inc.";"$3,035.6";"NYSE"
"DPM";"DCP Midstream Partners, LP";"$711.5";"NYSE"
"DPO";"Dow 30 Premium";"$355.3";"NYSE"
"DPS";"Dr Pepper Snapple Group, Inc";"$5,489.8";"NYSE"
"DPZ";"Domino's Pizza Inc";"$616.6";"NYSE"
"DR";"Darwin Professional Underwriters, Inc.";"$525.0";"NYSE"
"DRC";"Dresser-Rand Group Inc.";"$3,108.3";"NYSE"
"DRE";"Duke Realty Corporation";"$3,238.8";"NYSE"
"DRE-PJ";"Duke Realty Corporation";"$74.3";"NYSE"
"DRE-PK";"Duke Realty Corporation";"$115.9";"NYSE"
"DRE-PL";"Duke Realty Corporation";"$149.6";"NYSE"
"DRE-PM";"Duke Realty Corporation";"$124.5";"NYSE"
"DRE-PN";"Duke Realty Corporation";"$81.1";"NYSE"
"DRE-PO";"Duke Realty Corporation";"$251.2";"NYSE"
"DRH";"Diamondrock Hospitality Company";"$881.4";"NYSE"
"DRI";"Darden Restaurants, Inc.";"$4,090.8";"NYSE"
"DRL";"Doral Financial Corporation";"$716.7";"NYSE"
"DRP";"DWS Rreef World Estate & Tactical Strategies Fund Inc.";"$133.3";"NYSE"
"DRQ";"Dril-Quip, Inc.";"$2,326.1";"NYSE"
"DRS";"DRS Technologies, Inc.";"$3,247.5";"NYSE"
"DSF";"Defined Strategy Fund, Inc.";"$59.8";"NYSE"
"DSL";"Downey Financial Corporation";"$47.1";"NYSE"
"DSM";"Dreyfus Strategic Municipal Bond Fund, Inc.";"$369.1";"NYSE"
"DST";"DST Systems, Inc.";"$2,975.6";"NYSE"
"DSU";"Blackrock Debt Strategies Fund, Inc.";"$543.3";"NYSE"
"DSW";"DSW Inc.";"$175.7";"NYSE"
"DSX";"Diana Shipping inc.";"$2,187.4";"NYSE"
"DT";"Deutsche Telekom AG";"$3,369.3";"NYSE"
"DTE";"DTE Energy Company";"$7,131.2";"NYSE"
"DTE-PA";"DTE Energy Company";"$181.2";"NYSE"
"DTE-PC";"DTE Energy Company";"$90.0";"NYSE"
"DTF";"Duff & Phelps Utilities Tax-Free Income, Inc.";"$114.7";"NYSE"
"DTG";"Dollar Thrifty Automotive Group, Inc.";"$55.3";"NYSE"
"DTK";"Deutsche Bank AG";"$0.0";"NYSE"
"DTT";"Deutsche Bank Cap Fdg Tr IX";"NA";"NYSE"
"DUA";"Deutsche Bank Cap Fdg Tr VIII";"NA";"NYSE"
"DUC";"Duff & Phelps Utility & Corporate Bond Trust, Inc.";"$287.0";"NYSE"
"DUF";"Duff & Phelps Corporation";"$218.5";"NYSE"
"DUK";"Duke Energy Corporation";"$22,004.3";"NYSE"
"DV";"DeVry Inc.";"$3,872.2";"NYSE"
"DVA";"DaVita Inc.";"$5,601.5";"NYSE"
"DVD";"Dover Downs Entertainment, Inc.";"$69.7";"NYSE"
"DVF";"Blackrock Diversified Income Strategies Fund, Inc.";"$154.7";"NYSE"
"DVM";"Cohen & Steers Dividend Majors Fund";"$178.6";"NYSE"
"DVN";"Devon Energy Corporation";"$49,229.5";"NYSE"
"DVR";"Cal Dive International, Inc.";"$1,268.9";"NYSE"
"DW";"Drew Industries Incorporated";"$334.1";"NYSE"
"DWA";"Dreamworks Animation SKG, Inc.";"$2,317.9";"NYSE"
"DWT";"Britannia Bulk Holdings Inc";"NA";"NYSE"
"DX";"Dynex Capital, Inc.";"$93.5";"NYSE"
"DX-PD";"Dynex Capital, Inc.";"$41.8";"NYSE"
"DXB";"Deutsche Bank AG";"NA";"NYSE"
"DY";"Dycom Industries, Inc.";"$549.8";"NYSE"
"DYN";"Dynegy Inc.";"$3,965.0";"NYSE"
"DYS";"Distribucion y Servicio";"$72.6";"NYSE"
"E";"ENI S.p.A.";"$3,098.1";"NYSE"
"EAC";"Encore Acquisition Company";"$3,706.7";"NYSE"
"EAS";"Energy East Corporation";"$3,936.9";"NYSE"
"EAT";"Brinker International, Inc.";"$1,727.4";"NYSE"
"EBF";"Ennis, Inc.";"$383.5";"NYSE"
"EBI";"Evergreen International Balanced Income Fund";"$198.5";"NYSE"
"EBS";"Emergent Biosolutions, Inc.";"$358.5";"NYSE"
"ECA";"Encana Corporation";"$62,229.1";"NYSE"
"ECL";"Ecolab Inc.";"$10,632.6";"NYSE"
"ECV";"Blackrock Enhanced Equity Yield Fund, Inc.";"$234.7";"NYSE"
"ED";"Consolidated Edison, Inc.";"$10,570.1";"NYSE"
"ED-PA";"Consolidated Edison, Inc.";"$172.2";"NYSE"
"ED-PC";"Consolidated Edison, Inc.";"$12.7";"NYSE"
"EDD";"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.";"$1,080.0";"NYSE"
"EDE";"Empire District Electric Company (The)";"$665.5";"NYSE"
"EDE-PD";"Empire District Electric Company (The)";"$50.8";"NYSE"
"EDF";"Western Asset Emerging Markets IncomeFund II, Inc.";"$290.3";"NYSE"
"EDN";"Empresa Nacional de Electricidad S.A.";"$102.8";"NYSE"
"EDR";"Education Realty Trust Inc.";"$337.0";"NYSE"
"EDS";"Electronic Data Systems Corporation";"$12,394.1";"NYSE"
"EDU";"New Oriental Education & Technology Group, Inc.";"$1,730.6";"NYSE"
"EE";"El Paso Electric Company";"$877.5";"NYSE"
"EEA";"European Equity Fund, Inc. (The)";"$115.1";"NYSE"
"EEF";"Blackrock Enhanced Equity Yield Fund, Inc.";"$288.8";"NYSE"
"EEP";"Enbridge Energy, Limited Partnership";"$2,827.4";"NYSE"
"EEQ";"Enbridge Energy Management LLC";"$678.9";"NYSE"
"EFL";"Western Asset Emerging Markets Floating Rate Fund, Inc.";"$65.4";"NYSE"
"EFR";"Eaton Vance Senior Floating-Rate Fund";"$467.1";"NYSE"
"EFT";"Eaton Vance Floating Rate Income Trust";"$528.2";"NYSE"
"EFX";"Equifax, Inc.";"$4,392.1";"NYSE"
"EGF";"Blackrock Enhanced Government Fund, Inc";"$202.1";"NYSE"
"EGN";"Energen Corporation";"$5,569.3";"NYSE"
"EGP";"EastGroup Properties, Inc.";"$1,082.2";"NYSE"
"EGY";"VAALCO ENERGY INC";"$467.0";"NYSE"
"EHA";"Entergy Arkansas, Inc.";"$100.2";"NYSE"
"EHB";"Entergy Arkansas, Inc.";"$99.7";"NYSE"
"EHI";"Western Asset Global High Income Fund Inc";"$330.3";"NYSE"
"EHL";"Entergy Louisiana, Inc.";"$149.0";"NYSE"
"EIG";"Employers Holdings Inc";"$878.2";"NYSE"
"EIX";"Edison International";"$16,857.5";"NYSE"
"EJ";"E-House (China) Holdings Limited";"$334.0";"NYSE"
"EK";"Eastman Kodak Company";"$3,890.9";"NYSE"
"EL";"Estee Lauder Companies, Inc. (The)";"$4,949.2";"NYSE"
"ELN";"Elan Corporation, plc";"$14,264.7";"NYSE"
"ELP";"Companhia Paranaense de Energia (COPEL)";"$579.4";"NYSE"
"ELS";"Equity Lifestyle Properties, Inc.";"$1,062.0";"NYSE"
"ELX";"Emulex Corporation";"$886.9";"NYSE"
"ELY";"Callaway Golf Company";"$735.0";"NYSE"
"EMC";"EMC Corporation";"$26,315.9";"NYSE"
"EMD";"Western Asset Emerging Markets Income Fund, Inc";"$51.0";"NYSE"
"EME";"EMCOR Group, Inc.";"$1,752.8";"NYSE"
"EMF";"Templeton Emerging Markets Fund";"$339.4";"NYSE"
"EMN";"Eastman Chemical Company";"$5,083.9";"NYSE"
"EMO";"Entergy Mississippi, Inc.";"$100.2";"NYSE"
"EMQ";"Entergy Mississippi, Inc.";"$13,294.8";"NYSE"
"EMR";"Emerson Electric Company";"$38,523.1";"NYSE"
"EMS";"Emergency Medical Services Corporation";"$217.8";"NYSE"
"ENB";"ENBRIDGE INC";"$15,429.6";"NYSE"
"ENH";"Endurance Specialty Holdings Ltd";"$1,669.6";"NYSE"
"ENH-PA";"Endurance Specialty Holdings Ltd";"$144.4";"NYSE"
"ENI";"ENERSIS S A";"$875.6";"NYSE"
"ENL";"Reed Elsevier NV";"$603.7";"NYSE"
"ENP";"Encore Energy Partners LP";"$818.4";"NYSE"
"ENR";"Energizer Holdings, Inc.";"$3,905.4";"NYSE"
"ENS";"ENERSYS";"$1,595.5";"NYSE"
"ENT";"Enterra Energy Trust";"$260.5";"NYSE"
"ENZ";"Enzo Biochem, Inc.";"$498.5";"NYSE"
"EOC";"Empresa Nacional de Electricidad S.A.";"$531.8";"NYSE"
"EOD";"Evergreen Global Dividend Opportunity Fund";"$719.5";"NYSE"
"EOE";"Eaton Vance Credit Opportunities Fund";"$96.2";"NYSE"
"EOG";"EOG Resources, Inc.";"$29,439.3";"NYSE"
"EOI";"Eaton Vance Enhance Equity Income Fund";"$633.0";"NYSE"
"EOS";"Eaton Vance Enhanced Equity Income Fund II";"$744.3";"NYSE"
"EP";"El Paso Corporation";"$13,744.5";"NYSE"
"EP-PC";"El Paso Corporation";"$256.8";"NYSE"
"EPB";"El Paso Pipeline Partners LP";"$1,188.5";"NYSE"
"EPD";"Enterprise Products Partners L.P.";"$12,391.0";"NYSE"
"EPE";"Enterprise GP Holdings L.P.";"$3,591.0";"NYSE"
"EPL";"Energy Partners, Ltd.";"$454.4";"NYSE"
"EPR";"Entertainment Properties Trust";"$1,539.0";"NYSE"
"EPR-PB";"Entertainment Properties Trust";"$63.2";"NYSE"
"EPR-PC";"Entertainment Properties Trust";"$117.1";"NYSE"
"EPR-PD";"Entertainment Properties Trust";"$81.7";"NYSE"
"EPR-PE";"Entertainment Properties Trust";"$0.0";"NYSE"
"EQ";"Embarq Corporation";"$6,418.1";"NYSE"
"EQR";"EQUITY RESIDENTIAL";"$10,622.6";"NYSE"
"EQR-PE";"EQUITY RESIDENTIAL";"$87.3";"NYSE"
"EQR-PH";"EQUITY RESIDENTIAL";"$10.8";"NYSE"
"EQR-PN";"EQUITY RESIDENTIAL";"$12.6";"NYSE"
"EQS";"Equus Total Return, Inc.";"$58.0";"NYSE"
"EQT";"Equitable Resources, Inc.";"$7,823.7";"NYSE"
"EQY";"Equity One, Inc.";"$1,468.5";"NYSE"
"ERF";"Enerplus Resources Fund";"$5,694.9";"NYSE"
"ERJ";"Embraer-Empresa Brasileira de Aeronautica";"$2,664.1";"NYSE"
"ES";"EnergySolutions Inc";"$1,938.3";"NYSE"
"ESD";"Western Asset Emerging Markets Debt Fund Inc";"$475.6";"NYSE"
"ESE";"ESCO Technologies Inc.";"$1,285.6";"NYSE"
"ESI";"ITT Educational Services, Inc.";"$3,118.0";"NYSE"
"ESL";"Esterline Technologies Corporation";"$1,350.6";"NYSE"
"ESS";"Essex Property Trust, Inc.";"$2,688.5";"NYSE"
"ESV";"ENSCO International Incorporated";"$10,782.6";"NYSE"
"ETB";"Eaton Vance Tax-Managed Buy-Write Income Fund";"$373.9";"NYSE"
"ETE";"ENERGY TRANSFER PARTNERS";"$6,259.3";"NYSE"
"ETG";"Eaton Vance Tax-Advantaged Global Dividend Income Fund";"$1,572.6";"NYSE"
"ETH";"Ethan Allen Interiors Inc.";"$683.0";"NYSE"
"ETJ";"Eaton Vance Risk-Managed Diversified Equity Income Fund";"$804.0";"NYSE"
"ETM";"Entercom Communications Corporation";"$163.4";"NYSE"
"ETN";"Eaton Corporation";"$11,904.8";"NYSE"
"ETO";"Eaton Vance Tax-Advantage Global Dividend Opp";"$404.2";"NYSE"
"ETP";"ENERGY TRANSFER PARTNERS";"$6,024.1";"NYSE"
"ETR";"Entergy Corporation";"$22,924.8";"NYSE"
"ETR-PA";"Entergy Corporation";"$702.0";"NYSE"
"ETV";"Eaton Vance Corporation";"$967.2";"NYSE"
"ETW";"Eaton Vance Corporation";"$1,460.0";"NYSE"
"ETY";"Eaton Vance Tax-Managed Diversified Equity Income Fund";"$2,158.8";"NYSE"
"EV";"Eaton Vance Corporation";"$4,528.3";"NYSE"
"EVC";"Entravision Communications Corporation";"$186.5";"NYSE"
"EVF";"Eaton Vance Senior Income Trust";"$231.6";"NYSE"
"EVG";"Eaton Vance Short Diversified Income Fund";"$286.5";"NYSE"
"EVN";"Eaton Vance Municipal Income Trust";"$226.9";"NYSE"
"EVR";"Evercore Partners Inc";"$92.7";"NYSE"
"EVT";"Eaton Vance Tax Advantaged Dividend Income Fund";"$1,582.7";"NYSE"
"EW";"Edwards Lifesciences Corporation";"$3,542.5";"NYSE"
"EXC";"Exelon Corporation";"$59,401.1";"NYSE"
"EXG";"Eaton Vance Tax-Managed Global Diversified Equity Income Fund";"$4,358.9";"NYSE"
"EXH";"Exterran Holdings, Inc.";"$4,345.0";"NYSE"
"EXM";"Excel Maritime Carriers, Ltd.";"$692.3";"NYSE"
"EXP";"Eagle Materials Inc";"$931.7";"NYSE"
"EXR";"EXTRA SPACE STORAGE INC";"$1,008.0";"NYSE"
"EYE";"Advanced Medical Optics, Inc.";"$1,081.4";"NYSE"
"F";"Ford Motor Credit Company";"$10,551.8";"NYSE"
"F-PA";"Ford Motor Credit Company";"$7,530.0";"NYSE"
"F-PS";"Ford Motor Credit Company";"$2,230.2";"NYSE"
"FA";"Fairchild Corporation (The)";"$45.2";"NYSE"
"FAC";"Liberte Investors Inc.";"$178.7";"NYSE"
"FAF";"First American Corporation (The)";"$2,131.4";"NYSE"
"FAM";"First Trust/Aberdeen Global Opportunity Income Fund";"$271.6";"NYSE"
"FAV";"First Trust Active Dividend Income Fund";"$106.5";"NYSE"
"FBC";"Flagstar Bancorp, Inc.";"$171.4";"NYSE"
"FBF-PM";"FleetBoston Financial Corporation";"NA";"NYSE"
"FBF-PN";"FleetBoston Financial Corporation";"$0.0";"NYSE"
"FBN";"Furniture Brands International, Inc.";"$502.4";"NYSE"
"FBP";"First BanCorp.";"$623.5";"NYSE"
"FBP-PA";"First BanCorp.";"$464.7";"NYSE"
"FBP-PB";"First BanCorp.";"$64.6";"NYSE"
"FBP-PC";"First BanCorp.";"$80.5";"NYSE"
"FBP-PD";"First BanCorp.";"$70.7";"NYSE"
"FBP-PE";"First BanCorp.";"$159.9";"NYSE"
"FBR";"Friedman, Billings, Ramsey Group, Inc.";"$239.5";"NYSE"
"FBS-PA";"First Banks, Inc.";"$33.6";"NYSE"
"FC";"Franklin Covey Company";"$158.6";"NYSE"
"FCE-A";"Forest City Enterprises Inc";"$2,277.8";"NYSE"
"FCE-B";"Forest City Enterprises Inc";"$678.5";"NYSE"
"FCF";"First Commonwealth Financial Corporation";"$716.5";"NYSE"
"FCH";"FelCor Lodging Trust Incorporated";"$513.9";"NYSE"
"FCH-PA";"FelCor Lodging Trust Incorporated";"$221.5";"NYSE"
"FCH-PC";"FelCor Lodging Trust Incorporated";"$1.2";"NYSE"
"FCJ";"Ford Motor Credit Company";"$292.4";"NYSE"
"FCL";"Foundation Coal Holdings, Inc.";"$3,533.9";"NYSE"
"FCN";"FTI Consulting, Inc.";"$3,421.3";"NYSE"
"FCS";"Fairchild Semiconductor International, Inc.";"$1,396.5";"NYSE"
"FCT";"First Trust Four Corners Senior";"$342.7";"NYSE"
"FCX";"Freeport-McMoRan Copper & Gold, Inc.";"$41,288.1";"NYSE"
"FCX-PM";"Freeport-McMoran Copper & Gold, Inc.";"$3,839.8";"NYSE"
"FCY";"Forest City Enterprises Inc";"$798.4";"NYSE"
"FCZ";"Ford Motor Credit Company";"$398.2";"NYSE"
"FDG";"Fording Inc";"$12,068.6";"NYSE"
"FDI";"Fort Dearborn Income Securities, Inc.";"$121.0";"NYSE"
"FDO";"Family Dollar Stores, Inc.";"$3,152.9";"NYSE"
"FDP";"Fresh Del Monte Produce, Inc.";"$1,460.8";"NYSE"
"FDS";"FactSet Research Systems Inc.";"$2,598.4";"NYSE"
"FDX";"FedEx Corporation";"$22,926.1";"NYSE"
"FE";"FirstEnergy Corporation";"$25,365.3";"NYSE"
"FED";"FirstFed Financial Corporation";"$67.2";"NYSE"
"FEO";"First Trust/Aberdeen Emerging Opportunity Fund";"$100.1";"NYSE"
"FF";"First Financial Fund, Inc.";"$210.0";"NYSE"
"FFA";"First Trust";"$252.5";"NYSE"
"FFC";"Flaherty & Crumrine/Claymore Preferred Securities Income Fd In";"$580.2";"NYSE"
"FFG";"FBL Financial Group, Inc.";"$580.5";"NYSE"
"FFH";"Fairfax Financial Holdings Ltd";"$4,781.6";"NYSE"
"FFZ-PK";"SiM Internal Test 4";"NA";"NYSE"
"FGB";"First Trust / Gallatin Specialty Fin and Financial Opp Fund";"NA";"NYSE"
"FGC";"FPL Group Capital Inc";"NA";"NYSE"
"FGE";"FPL Group Capital Inc";"NA";"NYSE"
"FGF";"SunAmerica, Inc.";"$299.4";"NYSE"
"FGI";"SunAmerica, Inc.";"$148.8";"NYSE"
"FGP";"Ferrellgas Partners, L.P.";"$1,218.9";"NYSE"
"FHI";"First Trust";"$91.0";"NYSE"
"FHN";"First Tennessee National Corporation";"$849.5";"NYSE"
"FHO";"First Trust";"$67.6";"NYSE"
"FHY";"First Trust Strategic High Income Fund II";"$101.4";"NYSE"
"FIC";"Fair, Isaac and Company, Incorporated";"$971.0";"NYSE"
"FIF";"Financial Federal Corporation";"$556.4";"NYSE"
"FIG";"FORTRESS INVESTMENT GROUP";"$902.5";"NYSE"
"FII";"Federated Investors, Inc.";"$3,218.2";"NYSE"
"FIS";"Fidelity National Information Services, Inc.";"$4,139.3";"NYSE"
"FIX";"Comfort Systems USA, Inc.";"$484.2";"NYSE"
"FJA";"Merrill Lynch Depositor, Inc.";"NA";"NYSE"
"FL";"Footlocker Inc";"$1,860.6";"NYSE"
"FLC";"Flaherty & Crumrine/Claymore Total Return Fund Inc";"$135.9";"NYSE"
"FLE";"Fleetwood Enterprises, Inc.";"$146.5";"NYSE"
"FLI";"CHC Helicopter Corporation";"$1,250.1";"NYSE"
"FLO";"Flowers Foods, Inc.";"$2,703.6";"NYSE"
"FLR";"Fluor Corporation";"$15,500.0";"NYSE"
"FLS";"Flowserve Corporation";"$7,624.5";"NYSE"
"FLY";"Babcock & Brown Air Limited";"$330.7";"NYSE"
"FMC";"FMC Corporation";"$5,196.5";"NYSE"
"FMD";"First Marblehead Corporation (The)";"$201.7";"NYSE"
"FMN";"Federated Premier Municipal Income Fund";"$84.2";"NYSE"
"FMO";"Fiduciary/Claymore MLP Opportunity Fund";"$363.4";"NYSE"
"FMR";"First Mercury Financial Corporation";"$309.4";"NYSE"
"FMS";"Fresenius Medical Care Corporation";"$1,279.1";"NYSE"
"FMS-P";"Fresenius Medical Care Corporation";"$5.2";"NYSE"
"FMX";"Fomento Economico Mexicano S.A.B. de C.V.";"$6,680.2";"NYSE"
"FMY";"First Trust";"$68.2";"NYSE"
"FNA";"Federal National Mortgage Association";"$988.7";"NYSE"
"FNB";"F.N.B. Corporation";"$931.4";"NYSE"
"FNF";"Fidelity National Financial, Inc.";"$2,330.8";"NYSE"
"FNM";"Federal National Mortgage Association";"$9,997.9";"NYSE"
"FNM-PF";"Federal National Mortgage Association";"$2,569.5";"NYSE"
"FNM-PG";"Federal National Mortgage Association";"$111.0";"NYSE"
"FNM-PH";"Federal National Mortgage Association";"$195.6";"NYSE"
"FNM-PI";"Federal National Mortgage Association";"$165.6";"NYSE"
"FNM-PL";"Federal National Mortgage Association";"$160.4";"NYSE"
"FNM-PM";"Federal National Mortgage Association";"$188.6";"NYSE"
"FNM-PN";"Federal National Mortgage Association";"$115.6";"NYSE"
"FNM-PP";"Federal National Mortgage Association";"$518.0";"NYSE"
"FNM-PQ";"Federal National Mortgage Association";"$225.0";"NYSE"
"FNM-PR";"Federal National Mortgage Association";"$0.0";"NYSE"
"FNM-PS";"Federal National Mortgage Association";"$0.0";"NYSE"
"FNM-PT";"Federal National Mortgage Association";"$0.0";"NYSE"
"FO";"Fortune Brands, Inc.";"$8,311.4";"NYSE"
"FO-PA";"Fortune Brands, Inc.";"$104.0";"NYSE"
"FOE";"Ferro Corporation";"$849.7";"NYSE"
"FOF";"Cohen & Steers Closed-End Opportunity Fund, Inc.";"$382.7";"NYSE"
"FOR";"Forestar Real Estate Group Inc";"$680.7";"NYSE"
"FPC-PA";"Florida Progress Corporation";"NA";"NYSE"
"FPL";"FPL Group, Inc.";"$27,715.4";"NYSE"
"FPL-PC";"FPL Group, Inc.";"$276.0";"NYSE"
"FPO";"First Potomac Realty Trust";"$367.6";"NYSE"
"FPT";"Federated Premier Intermediate Municipal Income Fund";"$86.6";"NYSE"
"FR";"First Industrial Realty Trust, Inc.";"$1,179.3";"NYSE"
"FR-PJ";"First Industrial Realty Trust, Inc.";"$115.2";"NYSE"
"FR-PK";"First Industrial Realty Trust, Inc.";"$39.0";"NYSE"
"FRA";"Blackrock Floating Rate Income Strategies Fund Inc";"$266.3";"NYSE"
"FRB";"Blackrock Floating Rate Income Strategies Fund II Inc";"$150.8";"NYSE"
"FRE";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRE-PB";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRE-PF";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRE-PG";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRE-PH";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRE-PK";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRE-PL";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRE-PM";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRE-PN";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRE-PO";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRE-PP";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRE-PQ";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRE-PR";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRE-PS";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRE-PT";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRE-PU";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRE-PV";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRE-PW";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRE-PX";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRE-PY";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRE-PZ";"Federal Home Loan Mortgage Corporation";"NA";"NYSE"
"FRM";"Furmanite Corporation";"$297.9";"NYSE"
"FRO";"Frontline Ltd.";"$4,883.1";"NYSE"
"FRP";"Fairpoint Communications, Inc.";"$670.3";"NYSE"
"FRT";"Federal Realty Investment Trust";"$3,905.9";"NYSE"
"FRX";"Forest Laboratories, Inc.";"$10,782.3";"NYSE"
"FRZ";"Reddy Ice Holdings, Inc.";"$275.2";"NYSE"
"FSB";"Financial Security Assurance Holdings Ltd";"$50.9";"NYSE"
"FSC";"Fifth Street Finance Corporation";"NA";"NYSE"
"FSE";"Financial Security Assurance Holdings Ltd";"$85.1";"NYSE"
"FSF";"Financial Security Assurance Holdings Ltd";"$43.8";"NYSE"
"FSR";"Flagstone Reinsurance Holdings Limited";"$981.1";"NYSE"
"FSS";"Federal Signal Corporation";"$550.0";"NYSE"
"FST";"Forest Oil Corporation";"$6,121.3";"NYSE"
"FT";"Franklin Universal Trust";"$156.6";"NYSE"
"FTB-PA";"Fifth Third Bancorp";"$305.4";"NYSE"
"FTB-PB";"Fifth Third Bancorp";"$462.6";"NYSE"
"FTB-PC";"Fifth Third Bancorp";"$283.8";"NYSE"
"FTD";"FTD Group, Inc.";"$400.6";"NYSE"
"FTE";"France Telecom S.A.";"$1,874.8";"NYSE"
"FTI";"FMC Technologies, Inc.";"$9,427.4";"NYSE"
"FTK";"Flotek Industries, Inc.";"$406.7";"NYSE"
"FTO";"Frontier Oil Corporation";"$1,965.6";"NYSE"
"FUL";"H. B. Fuller Company";"$1,172.0";"NYSE"
"FUN";"Cedar Fair, L.P.";"$934.2";"NYSE"
"FUR";"First Union Real Estate Equity and Mortgage Investments";"$248.8";"NYSE"
"FWF";"Wells Fargo & Company";"$819.2";"NYSE"
"G";"Genpact Limited";"$2,833.3";"NYSE"
"GA";"Giant Interactive Group Inc";"$717.6";"NYSE"
"GAB";"Gabelli Equity Trust, Inc. (The)";"$1,321.8";"NYSE"
"GAB-PD";"Gabelli Equity Trust, Inc. (The)";"$66.9";"NYSE"
"GAB-PF";"Gabelli Equity Trust, Inc. (The)";"$144.5";"NYSE"
"GAH";"Georgia Power Company";"$60.7";"NYSE"
"GAI";"Global-Tech Appliances Inc.";"$46.5";"NYSE"
"GAJ";"Great Atlantic & Pacific Tea Company, Inc. (The)";"$178.2";"NYSE"
"GAM";"General American Investors, Inc.";"$958.6";"NYSE"
"GAM-PB";"General American Investors, Inc.";"$182.8";"NYSE"
"GAP";"Great Atlantic & Pacific Tea Company, Inc. (The)";"$1,267.4";"NYSE"
"GAR";"Georgia Power Company";"$308.8";"NYSE"
"GAS";"Nicor Inc.";"$1,822.7";"NYSE"
"GB";"Wilson Greatbatch Technologies, Inc.";"$417.8";"NYSE"
"GBE";"Grubb";"$204.6";"NYSE"
"GBL";"Gabelli Asset Management Inc.";"$326.0";"NYSE"
"GBM";"General Motors Corporation";"$1,136.2";"NYSE"
"GBX";"Greenbrier Companies, Inc. (The)";"$325.7";"NYSE"
"GCA";"Global Cash Access Holdings, Inc.";"$462.7";"NYSE"
"GCF";"Global Income & Currency Fund Inc.";"$114.8";"NYSE"
"GCH";"Greater China Fund, Inc.";"$211.7";"NYSE"
"GCI";"Gannett Co., Inc.";"$4,063.8";"NYSE"
"GCO";"Genesco Inc.";"$558.4";"NYSE"
"GCS";"Scudder Global Commodities Stock Fund Inc";"$401.5";"NYSE"
"GCV";"Gabelli Convertible and Income Securities Fund, Inc. (The)";"$81.9";"NYSE"
"GCV-PB";"Gabelli Convertible and Income Securities Fund, Inc. (The)";"$23.3";"NYSE"
"GD";"General Dynamics Corporation";"$32,297.7";"NYSE"
"GDF";"Western Asset Global Partners Income Fund, Inc.";"$155.2";"NYSE"
"GDI";"Gardner Denver, Inc.";"$2,827.2";"NYSE"
"GDL";"The Gabelli Global Deal Fund";"$313.5";"NYSE"
"GDP";"Goodrich Petroleum Corporation";"$2,473.8";"NYSE"
"GDV";"Gabelli Dividend";"$1,416.3";"NYSE"
"GDV-PA";"Gabelli Dividend";"$70.8";"NYSE"
"GDV-PD";"Gabelli Dividend";"$65.3";"NYSE"
"GE";"General Electric Company";"$275,698.3";"NYSE"
